,0
2634,28.23430037892338
2635,28.23430037892338
2636,28.23430037892338
2637,28.23430037892338
2638,28.23430037892338
2639,28.23430037892338
2640,28.23430037892338
2641,28.23430037892338
2642,28.23430037892338
2643,28.23430037892338
2644,28.23430037892338
2645,28.23430037892338
2646,28.23430037892338
2647,28.23430037892338
2648,28.23430037892338
2649,28.23430037892338
2650,28.23430037892338
2651,28.23430037892338
2652,28.23430037892338
2653,28.23430037892338
2654,28.23430037892338
2655,28.23430037892338
2656,28.23430037892338
2657,28.23430037892338
2658,28.23430037892338
2659,28.23430037892338
2660,28.23430037892338
2661,28.23430037892338
2662,28.23430037892338
2663,28.23430037892338
2664,28.23430037892338
2665,28.23430037892338
2666,28.23430037892338
2667,28.23430037892338
2668,28.23430037892338
2669,28.23430037892338
2670,28.23430037892338
2671,28.23430037892338
2672,28.23430037892338
2673,28.23430037892338
2674,28.23430037892338
2675,28.23430037892338
2676,28.23430037892338
2677,28.23430037892338
2678,28.23430037892338
2679,28.23430037892338
2680,28.23430037892338
2681,28.23430037892338
2682,28.23430037892338
2683,28.23430037892338
2684,28.23430037892338
2685,28.23430037892338
2686,28.23430037892338
2687,28.23430037892338
2688,28.23430037892338
2689,28.23430037892338
2690,28.23430037892338
2691,28.23430037892338
2692,28.23430037892338
2693,28.23430037892338
2694,28.23430037892338
2695,28.23430037892338
2696,28.23430037892338
2697,28.23430037892338
2698,28.23430037892338
2699,28.23430037892338
2700,28.23430037892338
2701,28.23430037892338
2702,28.23430037892338
2703,28.23430037892338
2704,28.23430037892338
2705,28.23430037892338
2706,28.23430037892338
2707,28.23430037892338
2708,28.23430037892338
2709,28.23430037892338
2710,28.23430037892338
2711,28.23430037892338
2712,28.23430037892338
2713,28.23430037892338
2714,28.23430037892338
2715,28.23430037892338
2716,28.23430037892338
2717,28.23430037892338
2718,28.23430037892338
2719,28.23430037892338
2720,28.23430037892338
2721,28.23430037892338
2722,28.23430037892338
2723,28.23430037892338
2724,28.23430037892338
2725,28.23430037892338
2726,28.23430037892338
2727,28.23430037892338
2728,28.23430037892338
2729,28.23430037892338
2730,28.23430037892338
2731,28.23430037892338
2732,28.23430037892338
2733,28.23430037892338
2734,28.23430037892338
2735,28.23430037892338
2736,28.23430037892338
2737,28.23430037892338
2738,28.23430037892338
2739,28.23430037892338
2740,28.23430037892338
2741,28.23430037892338
2742,28.23430037892338
2743,28.23430037892338
2744,28.23430037892338
2745,28.23430037892338
2746,28.23430037892338
2747,28.23430037892338
2748,28.23430037892338
2749,28.23430037892338
2750,28.23430037892338
2751,28.23430037892338
2752,28.23430037892338
2753,28.23430037892338
2754,28.23430037892338
2755,28.23430037892338
2756,28.23430037892338
2757,28.23430037892338
2758,28.23430037892338
2759,28.23430037892338
2760,28.23430037892338
2761,28.23430037892338
2762,28.23430037892338
2763,28.23430037892338
2764,28.23430037892338
2765,28.23430037892338
2766,28.23430037892338
2767,28.23430037892338
2768,28.23430037892338
2769,28.23430037892338
2770,28.23430037892338
2771,28.23430037892338
2772,28.23430037892338
2773,28.23430037892338
2774,28.23430037892338
2775,28.23430037892338
2776,28.23430037892338
2777,28.23430037892338
2778,28.23430037892338
2779,28.23430037892338
2780,28.23430037892338
2781,28.23430037892338
2782,28.23430037892338
2783,28.23430037892338
2784,28.23430037892338
2785,28.23430037892338
2786,28.23430037892338
2787,28.23430037892338
2788,28.23430037892338
2789,28.23430037892338
2790,28.23430037892338
2791,28.23430037892338
2792,28.23430037892338
2793,28.23430037892338
2794,28.23430037892338
2795,28.23430037892338
2796,28.23430037892338
2797,28.23430037892338
2798,28.23430037892338
2799,28.23430037892338
2800,28.23430037892338
2801,28.23430037892338
2802,28.23430037892338
2803,28.23430037892338
2804,28.23430037892338
2805,28.23430037892338
2806,28.23430037892338
2807,28.23430037892338
2808,28.23430037892338
2809,28.23430037892338
2810,28.23430037892338
2811,28.23430037892338
2812,28.23430037892338
2813,28.23430037892338
2814,28.23430037892338
2815,28.23430037892338
2816,28.23430037892338
2817,28.23430037892338
2818,28.23430037892338
2819,28.23430037892338
2820,28.23430037892338
2821,28.23430037892338
2822,28.23430037892338
2823,28.23430037892338
2824,28.23430037892338
2825,28.23430037892338
2826,28.23430037892338
2827,28.23430037892338
2828,28.23430037892338
2829,28.23430037892338
2830,28.23430037892338
2831,28.23430037892338
2832,28.23430037892338
2833,28.23430037892338
2834,28.23430037892338
2835,28.23430037892338
2836,28.23430037892338
2837,28.23430037892338
2838,28.23430037892338
2839,28.23430037892338
2840,28.23430037892338
2841,28.23430037892338
2842,28.23430037892338
2843,28.23430037892338
2844,28.23430037892338
2845,28.23430037892338
2846,28.23430037892338
2847,28.23430037892338
2848,28.23430037892338
2849,28.23430037892338
2850,28.23430037892338
2851,28.23430037892338
2852,28.23430037892338
2853,28.23430037892338
2854,28.23430037892338
2855,28.23430037892338
2856,28.23430037892338
2857,28.23430037892338
2858,28.23430037892338
2859,28.23430037892338
2860,28.23430037892338
2861,28.23430037892338
2862,28.23430037892338
2863,28.23430037892338
2864,28.23430037892338
2865,28.23430037892338
2866,28.23430037892338
2867,28.23430037892338
2868,28.23430037892338
2869,28.23430037892338
2870,28.23430037892338
2871,28.23430037892338
2872,28.23430037892338
2873,28.23430037892338
2874,28.23430037892338
2875,28.23430037892338
2876,28.23430037892338
2877,28.23430037892338
2878,28.23430037892338
2879,28.23430037892338
2880,28.23430037892338
2881,28.23430037892338
2882,28.23430037892338
2883,28.23430037892338
2884,28.23430037892338
2885,28.23430037892338
2886,28.23430037892338
2887,28.23430037892338
2888,28.23430037892338
2889,28.23430037892338
2890,28.23430037892338
2891,28.23430037892338
2892,28.23430037892338
2893,28.23430037892338
2894,28.23430037892338
2895,28.23430037892338
2896,28.23430037892338
2897,28.23430037892338
2898,28.23430037892338
2899,28.23430037892338
2900,28.23430037892338
2901,28.23430037892338
2902,28.23430037892338
2903,28.23430037892338
2904,28.23430037892338
2905,28.23430037892338
2906,28.23430037892338
2907,28.23430037892338
2908,28.23430037892338
2909,28.23430037892338
2910,28.23430037892338
2911,28.23430037892338
2912,28.23430037892338
2913,28.23430037892338
2914,28.23430037892338
2915,28.23430037892338
2916,28.23430037892338
2917,28.23430037892338
2918,28.23430037892338
2919,28.23430037892338
2920,28.23430037892338
2921,28.23430037892338
2922,28.23430037892338
2923,28.23430037892338
2924,28.23430037892338
2925,28.23430037892338
2926,28.23430037892338
2927,28.23430037892338
2928,28.23430037892338
2929,28.23430037892338
2930,28.23430037892338
2931,28.23430037892338
2932,28.23430037892338
2933,28.23430037892338
2934,28.23430037892338
2935,28.23430037892338
2936,28.23430037892338
2937,28.23430037892338
2938,28.23430037892338
2939,28.23430037892338
2940,28.23430037892338
2941,28.23430037892338
2942,28.23430037892338
2943,28.23430037892338
2944,28.23430037892338
2945,28.23430037892338
2946,28.23430037892338
2947,28.23430037892338
2948,28.23430037892338
2949,28.23430037892338
2950,28.23430037892338
2951,28.23430037892338
2952,28.23430037892338
2953,28.23430037892338
2954,28.23430037892338
2955,28.23430037892338
2956,28.23430037892338
2957,28.23430037892338
2958,28.23430037892338
2959,28.23430037892338
2960,28.23430037892338
2961,28.23430037892338
2962,28.23430037892338
2963,28.23430037892338
2964,28.23430037892338
2965,28.23430037892338
2966,28.23430037892338
2967,28.23430037892338
2968,28.23430037892338
2969,28.23430037892338
2970,28.23430037892338
2971,28.23430037892338
2972,28.23430037892338
2973,28.23430037892338
2974,28.23430037892338
2975,28.23430037892338
2976,28.23430037892338
2977,28.23430037892338
2978,28.23430037892338
2979,28.23430037892338
2980,28.23430037892338
2981,28.23430037892338
2982,28.23430037892338
2983,28.23430037892338
2984,28.23430037892338
2985,28.23430037892338
2986,28.23430037892338
2987,28.23430037892338
2988,28.23430037892338
2989,28.23430037892338
2990,28.23430037892338
2991,28.23430037892338
2992,28.23430037892338
2993,28.23430037892338
2994,28.23430037892338
2995,28.23430037892338
2996,28.23430037892338
2997,28.23430037892338
2998,28.23430037892338
2999,28.23430037892338
